,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,今日增持估计-股数,今日增持估计-市值,今日增持估计-市值增幅,今日增持估计-占流通股比,今日增持估计-占总股本比,所属板块,日期
2292,2293,600141,兴发集团,24.7,1.19,2487.83,61449.32,2.25,2.24,-77.94,-1919.05,-3.04,-0.71,-0.71,化肥行业,2023/4/28
2293,2294,603348,文灿股份,39.67,-1.39,413.66,16409.71,1.58,1.57,-48.65,-1944.94,-10.52,-1.85,-1.83,汽车零部件,2023/4/28
2294,2295,600309,万华化学,92.18,-1.41,30670.04,2827164.71,9.77,9.77,-21.05,-1948.78,-0.07,-0.07,-0.07,化学制品,2023/4/28
2295,2296,600563,法拉电子,133.21,-4.71,2249.95,299716.47,10,10,-14.76,-1983.11,-0.65,-0.63,-0.63,电子元件,2023/4/28
2296,2297,688266,泽璟制药,55.77,2.31,99.19,5531.66,0.69,0.38,-36.35,-2015.04,-26.82,-2.58,-1.4,化学制药,2023/4/28
2297,2298,600446,金证股份,18.91,6.54,931.55,17615.57,0.99,0.99,-109.95,-2028.4,-10.56,-1.21,-1.21,互联网服务,2023/4/28
2298,2299,601877,正泰电器,26.05,0.19,5637.51,146857.09,2.62,2.62,-78.47,-2046.37,-1.37,-0.37,-0.37,电网设备,2023/4/28
2299,2300,603899,晨光股份,46.35,2.54,7498.52,347556.51,8.12,8.09,-43.52,-2062.14,-0.58,-0.49,-0.49,家用轻工,2023/4/28
2300,2301,600763,通策医疗,119.2,0.58,739.3,88124.99,2.31,2.31,-17.2,-2068.36,-2.27,-0.54,-0.54,医疗服务,2023/4/28
2301,2302,600738,丽尚国潮,5.31,-5.52,807.29,4286.72,1.06,1.06,-407.4,-2101.61,-33.54,-4.92,-4.91,商业百货,2023/4/28
2302,2303,2497,雅化集团,18.77,-2.44,2596.7,48739.98,2.51,2.25,-113.14,-2121.83,-4.18,-1.07,-0.96,化学制品,2023/4/28
2303,2304,601225,陕西煤业,19.57,1.66,39140.94,765988.11,4.04,4.04,-109,-2126.01,-0.28,-0.11,-0.11,煤炭行业,2023/4/28
2304,2305,2032,苏泊尔,51.5,-4.7,7574.53,390088.27,9.42,9.39,-41.42,-2140.35,-0.54,-0.49,-0.49,家电行业,2023/4/28
2305,2306,600489,中金黄金,11.92,-0.08,3132.73,37342.12,0.72,0.65,-180.98,-2149.89,-5.46,-0.41,-0.37,贵金属,2023/4/28
2306,2307,300741,华宝股份,23.97,-10.89,148.98,3570.95,0.24,0.24,-90.7,-2157.86,-37.84,-1.3,-1.3,食品饮料,2023/4/28
2307,2308,2407,多氟多,20.33,-5.92,1852,37651.16,1.93,1.73,-107.22,-2159.16,-5.47,-1.04,-0.93,化学制品,2023/4/28
2308,2309,989,九芝堂,13.12,2.34,865.05,11349.47,1.31,1.01,-169.22,-2196.65,-16.36,-2.6,-2,中药,2023/4/28
2309,2310,300031,宝通科技,29.82,20,887.96,26479.09,2.57,2.15,-78.01,-2225.99,-8.08,-2.59,-2.17,游戏,2023/4/28
2310,2311,2985,北摩高科,43.61,-1.2,1237.98,53988.34,6.84,3.73,-51.75,-2263.42,-4.01,-2.84,-1.55,航天航空,2023/4/28
2311,2312,600941,中国移动,101.12,1.73,1123.37,113595.46,1.48,0.05,-22.72,-2278.35,-1.98,-0.3,-0.01,通信服务,2023/4/28
2312,2313,603939,益丰药房,49.81,-3.67,12082.45,601826.75,16.81,16.74,-45.62,-2282.1,-0.38,-0.61,-0.61,医药商业,2023/4/28
2313,2314,2156,通富微电,17.89,0.56,3853.98,68947.73,2.9,2.55,-127.75,-2282.4,-3.21,-0.97,-0.85,半导体,2023/4/28
2314,2315,2273,水晶光电,11.62,2.38,5736.48,66657.9,4.23,4.13,-197.59,-2282.77,-3.33,-1.48,-1.45,光学光电子,2023/4/28
2315,2316,688169,石头科技,303.06,-3.78,124.03,37589.44,1.32,1.32,-7.6,-2308.47,-5.77,-0.78,-0.78,家电行业,2023/4/28
2316,2317,600056,中国医药,14.23,-0.63,1690.28,24052.7,1.13,1.13,-167.22,-2355.8,-9,-1.1,-1.1,医药商业,2023/4/28
2317,2318,600023,浙能电力,4.49,0,4968.98,22310.72,0.37,0.37,-529.37,-2360.66,-9.63,-0.39,-0.39,电力行业,2023/4/28
2318,2319,300628,亿联网络,65.93,3.14,1558.75,102768.12,3.02,1.73,-36.3,-2367.01,-2.28,-0.72,-0.41,通信设备,2023/4/28
2319,2320,300034,钢研高纳,38.06,-2.31,1235.95,47040.35,2.73,2.54,-62.5,-2367.75,-4.81,-1.34,-1.25,有色金属,2023/4/28
2320,2321,756,新华制药,26.94,-1.93,189.14,5095.36,0.43,0.28,-88.97,-2368.38,-31.99,-1.96,-1.28,化学制药,2023/4/28
2321,2322,2287,奇正藏药,24.49,-8.89,134.94,3304.64,0.26,0.25,-96.66,-2370.84,-41.74,-1.67,-1.66,中药,2023/4/28
2322,2323,600559,老白干酒,32.23,3.63,2171.06,69973.39,2.42,2.37,-74.27,-2375.62,-3.31,-0.85,-0.84,酿酒行业,2023/4/28
2323,2324,858,五粮液,169,-0.1,27015.78,4565666.38,6.96,6.96,-14.06,-2381.21,-0.05,-0.04,-0.04,酿酒行业,2023/4/28
2324,2325,603198,迎驾贡酒,64.01,2.66,1064.29,68125.41,1.33,1.33,-37.77,-2389.72,-3.43,-0.48,-0.48,酿酒行业,2023/4/28
2325,2326,600409,三友化工,5.78,-2.86,6269.37,36236.93,3.04,3.04,-419.46,-2406.5,-6.27,-1.96,-1.96,化学原料,2023/4/28
2326,2327,300782,卓胜微,101.53,0.79,3491.55,354497.33,8.27,6.54,-23.51,-2407.64,-0.67,-0.57,-0.45,半导体,2023/4/28
2327,2328,300661,圣邦股份,124.1,0,1631.62,202484.41,4.82,4.55,-19.67,-2444.4,-1.19,-0.58,-0.55,半导体,2023/4/28
2328,2329,300682,朗新科技,23.97,1.57,7957.47,190740.52,7.49,7.25,-102.65,-2453.17,-1.27,-0.98,-0.95,互联网服务,2023/4/28
2329,2330,601958,金钼股份,11.21,0.9,2491.26,27927.07,0.77,0.77,-221.09,-2463.7,-8.15,-0.69,-0.69,小金属,2023/4/28
2330,2331,1979,招商蛇口,13.66,-1.23,16861.4,230326.71,2.18,2.18,-180.7,-2464.15,-1.06,-0.23,-0.23,房地产开发,2023/4/28
2331,2332,2299,圣农发展,21.4,1.42,4869.66,104210.75,3.96,3.92,-117.13,-2480.33,-2.35,-0.95,-0.95,农牧饲渔,2023/4/28
2332,2333,300699,光威复材,52.13,0.52,1420.57,74054.41,2.79,2.74,-48.07,-2498.37,-3.27,-0.95,-0.93,化学制品,2023/4/28
2333,2334,603005,晶方科技,22.55,0.71,566.11,12765.84,0.87,0.87,-110.65,-2499.97,-16.35,-1.71,-1.71,半导体,2023/4/28
2334,2335,2436,兴森科技,14.76,9.99,3276.21,48356.81,2.18,1.94,-172.77,-2508.35,-5.01,-1.25,-1.11,电子元件,2023/4/28
2335,2336,2773,康弘药业,18.51,-4.14,689.41,12760.97,1,0.75,-136.91,-2511.05,-16.57,-1.88,-1.41,化学制药,2023/4/28
2336,2337,600801,华新水泥,14.75,-1.01,5149.79,75959.45,3.78,2.46,-171.89,-2533.02,-3.23,-1.25,-0.81,水泥建材,2023/4/28
2337,2338,603883,老百姓,34.85,-1.41,5583.93,194599.94,9.59,9.55,-73.13,-2542.28,-1.29,-1.23,-1.23,医药商业,2023/4/28
2338,2339,2053,云南能投,11.05,-2.39,459.58,5078.32,0.54,0.5,-232.97,-2575.47,-33.64,-2.67,-2.47,化学原料,2023/4/28
2339,2340,688676,金盘科技,32.66,-2.51,55.66,1817.93,0.29,0.13,-79.27,-2589.9,-58.75,-4,-1.8,电网设备,2023/4/28
2340,2341,2028,思源电气,45.96,1.17,5566.46,255834.43,9.31,7.23,-56.77,-2594.09,-1.01,-0.96,-0.74,电网设备,2023/4/28
2341,2342,603801,志邦家居,32.73,-2.5,524.23,17158.04,1.68,1.68,-78.85,-2607.17,-13.07,-2.49,-2.49,装修建材,2023/4/28
2342,2343,300395,菲利华,47.76,1.08,737.38,35217.23,1.55,1.43,-55.72,-2626.62,-7.03,-1.16,-1.08,非金属材料,2023/4/28
2343,2344,601799,星宇股份,109.45,-1.36,782.31,85624.18,2.74,2.74,-23.97,-2628.48,-2.97,-0.83,-0.83,汽车零部件,2023/4/28
2344,2345,300408,三环集团,30.25,3.35,7709.39,233209.08,4.17,4.02,-87.61,-2645.6,-1.12,-0.49,-0.47,电子元件,2023/4/28
2345,2346,601965,中国汽研,22.27,-9.98,989.55,22037.21,1.01,0.98,-116.28,-2655.07,-10.52,-1.1,-1.07,汽车服务,2023/4/28
2346,2347,3022,联泓新科,26.78,-1.47,1023.71,27414.82,3.34,0.77,-99.71,-2670.83,-8.88,-3.2,-0.74,化学制品,2023/4/28
2347,2348,600502,安徽建工,6.29,0.16,9793.56,61601.49,5.71,5.71,-430.61,-2680.01,-4.21,-2.49,-2.49,工程建设,2023/4/28
2348,2349,2607,中公教育,4.92,-0.4,7440.92,36609.33,1.59,1.21,-555.18,-2691.12,-6.94,-1.16,-0.88,教育,2023/4/28
2349,2350,928,中钢国际,8.86,5.48,1794.54,15899.58,1.4,1.4,-309.84,-2692.41,-14.72,-2.5,-2.5,工程咨询服务,2023/4/28
2350,2351,2051,中工国际,14.09,6.58,984.73,13874.91,0.8,0.8,-197.77,-2705.41,-16.72,-1.65,-1.65,工程建设,2023/4/28
2351,2352,2050,三花智控,23.34,0.09,61992.99,1446916.47,17.52,17.26,-116.9,-2709.44,-0.19,-0.33,-0.32,家电行业,2023/4/28
2352,2353,2153,石基信息,19.15,3.91,5122.66,98099.02,4.16,2.44,-142.05,-2710.28,-2.7,-1.2,-0.7,软件开发,2023/4/28
2353,2354,600968,海油发展,3.69,3.36,29187.59,107702.2,2.87,2.87,-738.6,-2713.11,-2.47,-0.75,-0.75,采掘行业,2023/4/28
2354,2355,600699,均胜电子,15.4,-1.35,6663.65,102620.24,4.87,4.87,-178.58,-2748.15,-2.61,-1.29,-1.29,汽车零部件,2023/4/28
2355,2356,2155,湖南黄金,15,-1.32,2045.21,30678.18,1.7,1.7,-187.62,-2786.81,-8.4,-1.53,-1.53,贵金属,2023/4/28
2356,2357,300604,长川科技,48.2,2.16,1177.46,56753.33,2.61,1.94,-58.99,-2805.97,-4.77,-1.32,-0.98,半导体,2023/4/28
2357,2358,300327,中颖电子,33.95,1.59,1731.95,58799.68,5.12,5.06,-83.68,-2839.47,-4.61,-2.51,-2.48,半导体,2023/4/28
2358,2359,2291,遥望科技,19.9,10.01,1249.85,24872.01,1.48,1.37,-147.72,-2842.58,-10.57,-1.86,-1.72,纺织服装,2023/4/28
2359,2360,688363,华熙生物,99.39,-0.06,800.48,79559.23,4.04,1.66,-28.72,-2843.76,-3.46,-1.44,-0.59,美容护理,2023/4/28
2360,2361,300633,开立医疗,54.7,-3.36,1114.19,60945.99,2.6,2.6,-50.85,-2846.59,-4.36,-1.18,-1.18,医疗器械,2023/4/28
2361,2362,2690,美亚光电,27.15,-9.95,11940.38,324181.45,27.62,13.53,-105.46,-2884.33,-0.88,-2.21,-1.08,专用设备,2023/4/28
2362,2363,600015,华夏银行,5.76,-0.69,46739.63,269220.26,3.65,2.94,-516.87,-2973.5,-1.09,-0.4,-0.32,银行,2023/4/28
2363,2364,600893,航发动力,43.76,-0.68,4306.26,188441.86,1.74,1.62,-68.67,-3004.35,-1.57,-0.28,-0.26,航天航空,2023/4/28
2364,2365,2174,游族网络,21.93,6.04,1167.91,25612.23,1.28,1.28,-141.87,-3006.09,-10.83,-1.59,-1.59,游戏,2023/4/28
2365,2366,300394,天孚通信,60.87,5.75,917.21,55830.58,2.56,2.33,-49.84,-3007.1,-5.15,-1.46,-1.33,通信设备,2023/4/28
2366,2367,688696,极米科技,174.18,-5.03,77.13,13434.19,1.69,1.1,-17.25,-3023.34,-18.27,-3.61,-2.35,家电行业,2023/4/28
2367,2368,601098,中南传媒,13.86,3.28,11856.24,164327.53,6.6,6.6,-220.75,-3030.46,-1.83,-1.26,-1.26,文化传媒,2023/4/28
2368,2369,2044,美年健康,7.01,-1.41,13496.36,94609.49,3.49,3.45,-437.92,-3073.08,-3.14,-1.12,-1.1,医疗服务,2023/4/28
2369,2370,600039,四川路桥,15.85,0.76,14450.48,229040.06,3.05,2.32,-195.94,-3082.57,-1.34,-0.41,-0.31,工程建设,2023/4/28
2370,2371,600535,天士力,15.14,-4.96,1373.8,20799.33,0.92,0.92,-203.78,-3102.43,-12.92,-1.3,-1.3,中药,2023/4/28
2371,2372,603392,万泰生物,104.93,-0.07,928.78,97456.36,3.84,1.03,-29.6,-3109.57,-3.09,-1.22,-0.33,医疗器械,2023/4/28
2372,2373,2078,太阳纸业,11.39,-0.52,5156.2,58729.16,1.88,1.85,-274.58,-3112.95,-5.06,-0.99,-0.97,造纸印刷,2023/4/28
2373,2374,600985,淮北矿业,13.59,0.52,10105.63,137335.53,4.07,4.07,-230.41,-3122.54,-2.23,-0.93,-0.93,煤炭行业,2023/4/28
2374,2375,300001,特锐德,18.48,4.88,2339.69,43237.46,2.28,2.25,-173.34,-3142.37,-6.9,-1.73,-1.71,电网设备,2023/4/28
2375,2376,2384,东山精密,24.7,2.02,8723.79,215477.58,6.27,5.1,-127.46,-3150.3,-1.44,-0.94,-0.76,电子元件,2023/4/28
2376,2377,2368,太极股份,40.21,2.06,790.08,31769.04,1.28,1.27,-77.46,-3164.64,-8.93,-1.3,-1.3,互联网服务,2023/4/28
2377,2378,2807,江阴银行,4.08,-1.92,7578.61,30920.74,3.49,3.49,-776.19,-3174.4,-9.29,-3.52,-3.51,银行,2023/4/28
2378,2379,600745,闻泰科技,52.57,1.66,3107.95,163384.79,2.5,2.5,-61.26,-3200.19,-1.93,-0.5,-0.5,消费电子,2023/4/28
2379,2380,300832,新产业,52.88,-7.55,1891.12,100002.64,6.64,2.41,-59.73,-3203.79,-3.06,-1.97,-0.71,医疗器械,2023/4/28
2380,2381,600329,达仁堂,43.02,2.92,542.39,23333.73,0.96,0.7,-75.85,-3240.1,-12.27,-1.37,-1,中药,2023/4/28
2381,2382,2612,朗姿股份,27.31,0.96,241.72,6601.5,0.87,0.55,-121.12,-3256.19,-33.38,-4.35,-2.72,纺织服装,2023/4/28
2382,2383,603185,弘元绿能,88.99,-0.79,794.47,70700.03,1.95,1.93,-37.42,-3319.57,-4.5,-0.91,-0.9,光伏设备,2023/4/28
2383,2384,32,深桑达A,31.6,2.93,1613.55,50988.04,2.5,1.42,-106.46,-3323.59,-6.19,-1.68,-0.95,通信设备,2023/4/28
2384,2385,2240,盛新锂能,31.76,-0.75,2228.4,70773.9,2.62,2.44,-105.6,-3385.89,-4.52,-1.25,-1.16,能源金属,2023/4/28
2385,2386,2831,裕同科技,25.33,-0.51,7556.46,191405.18,14.52,8.12,-135.53,-3415.09,-1.76,-2.58,-1.44,造纸印刷,2023/4/28
2386,2387,300115,长盈精密,11.42,1.33,2433.5,27790.62,2.03,2.03,-310.54,-3544.65,-11.32,-2.63,-2.62,消费电子,2023/4/28
2387,2388,2938,鹏鼎控股,26.11,1.63,6030.58,157458.46,2.65,2.6,-137.32,-3583.16,-2.23,-0.61,-0.6,电子元件,2023/4/28
2388,2389,300369,绿盟科技,12.69,0.71,3496.79,44374.22,4.76,4.38,-286.29,-3601.25,-7.57,-3.89,-3.58,软件开发,2023/4/28
2389,2390,603288,海天味业,70.6,1.63,33035.96,2332339.06,7.13,7.13,-51.89,-3649.89,-0.16,-0.11,-0.11,食品饮料,2023/4/28
2390,2391,2916,深南电路,82.26,0.32,1453.82,119590.84,2.85,2.83,-44.49,-3662.24,-2.97,-0.88,-0.87,电子元件,2023/4/28
2391,2392,603019,中科曙光,50.7,5.38,1506.94,76402.05,1.04,1.03,-75.15,-3746.67,-4.75,-0.54,-0.53,计算机设备,2023/4/28
2392,2393,776,广发证券,15.34,2.54,8634.31,132450.28,1.46,1.13,-248.24,-3786.26,-2.79,-0.43,-0.33,证券,2023/4/28
2393,2394,661,长春高新,162.91,0.38,1033.71,168402.3,2.57,2.55,-23.52,-3831.94,-2.22,-0.58,-0.58,生物制品,2023/4/28
2394,2395,300229,拓尔思,23.2,5.74,680.56,15789.05,0.86,0.86,-168.05,-3840.77,-19.8,-2.2,-2.2,软件开发,2023/4/28
2395,2396,933,神火股份,16.3,0.43,10369.96,169030.4,4.65,4.61,-238.83,-3885.61,-2.25,-1.07,-1.06,有色金属,2023/4/28
2396,2397,688006,杭可科技,49.74,-0.86,1680.58,83592.05,3.9,3.9,-76.8,-3889.08,-4.37,-1.8,-1.8,电池,2023/4/28
2397,2398,601111,中国国航,10.65,1.04,12650.63,134729.25,1.27,0.78,-370.62,-3919.72,-2.85,-0.37,-0.23,航空机场,2023/4/28
2398,2399,600085,同仁堂,58.16,0.33,2433.82,141551.24,1.77,1.77,-68.11,-3936.95,-2.72,-0.5,-0.5,中药,2023/4/28
2399,2400,600660,福耀玻璃,33.95,-0.26,33622.3,1141477.2,16.79,12.88,-115.92,-3950,-0.34,-0.58,-0.44,玻璃玻纤,2023/4/28
2400,2401,688066,航天宏图,100.07,6.47,161.79,16189.83,0.87,0.87,-42.43,-4025.07,-20.78,-2.31,-2.31,互联网服务,2023/4/28
2401,2402,2056,横店东磁,19,-0.73,8104.31,153981.93,5.05,4.98,-212.35,-4049.08,-2.55,-1.32,-1.3,小金属,2023/4/28
2402,2403,601319,中国人保,6.22,2.13,45458.29,282750.54,1.28,1.03,-657.21,-4091.88,-1.43,-0.19,-0.15,保险,2023/4/28
2403,2404,601838,成都银行,13.74,-0.07,21089.68,289772.26,5.66,5.65,-301.13,-4125.5,-1.41,-0.8,-0.8,银行,2023/4/28
2404,2405,300910,瑞丰新材,108,11.36,568.94,61445.88,6.25,3.79,-39.61,-4140.33,-6.51,-4.69,-2.85,化学制品,2023/4/28
2405,2406,601689,拓普集团,50.6,-3.01,6826.04,345397.64,6.19,6.19,-81.96,-4169.69,-1.19,-0.73,-0.73,汽车零部件,2023/4/28
2406,2407,300568,星源材质,17.23,-1.99,5311.85,91523.24,4.62,4.14,-241.71,-4182.29,-4.35,-2.07,-1.86,电池,2023/4/28
2407,2408,950,重药控股,7.84,0.26,1845.52,14468.89,1.07,1.06,-552.68,-4201.84,-23.05,-3.11,-3.08,医药商业,2023/4/28
2408,2409,300015,爱尔眼科,29.46,-1.73,37128.87,1093816.5,6.25,5.17,-142.56,-4207.04,-0.38,-0.24,-0.2,医疗服务,2023/4/28
2409,2410,2568,百润股份,40.98,-0.02,2442.75,100103.82,3.41,2.33,-99.77,-4217.48,-3.92,-1.43,-0.98,酿酒行业,2023/4/28
2410,2411,300638,广和通,25.1,2.12,444.28,11151.35,1.09,0.7,-168.96,-4224.78,-27.55,-4.22,-2.72,通信设备,2023/4/28
2411,2412,603501,韦尔股份,91.25,1.12,11044.4,1007801.45,9.36,9.33,-46.69,-4250.13,-0.42,-0.4,-0.4,半导体,2023/4/28
2412,2413,2335,科华数据,42,-3.29,1012.76,42535.9,2.55,2.19,-102.04,-4295.02,-9.15,-2.49,-2.14,电源设备,2023/4/28
2413,2414,2202,金风科技,10.96,-0.27,26721.56,292868.33,7.87,6.32,-394.34,-4322.96,-1.45,-1.16,-0.93,风电设备,2023/4/28
2414,2415,601607,上海医药,22.91,-0.22,6603.11,151277.22,3.43,1.79,-190.48,-4336.2,-2.8,-0.98,-0.51,医药商业,2023/4/28
2415,2416,300166,东方国信,11.45,5.05,2219.83,25417.02,2.41,1.93,-385.69,-4350.35,-14.8,-4.34,-3.46,互联网服务,2023/4/28
2416,2417,600970,中材国际,14.42,6.66,3124.18,45050.66,1.79,1.18,-311.86,-4390.19,-9.08,-1.86,-1.23,工程建设,2023/4/28
2417,2418,601868,中国能建,2.71,0.37,85036.95,230450.13,5.98,2.04,-1642.33,-4391.92,-1.89,-1.14,-0.39,工程建设,2023/4/28
2418,2419,688396,华润微,57.25,-0.38,1505.42,86185.56,1.14,1.14,-77.8,-4395.13,-4.91,-0.58,-0.58,半导体,2023/4/28
2419,2420,600048,保利发展,13.91,0.22,35007.25,486950.82,2.92,2.92,-319.34,-4410.6,-0.9,-0.27,-0.27,房地产开发,2023/4/28
2420,2421,300973,立高食品,95.46,-1.08,89.51,8544.85,1.26,0.53,-47.85,-4415.75,-34.83,-6.44,-2.7,食品饮料,2023/4/28
2421,2422,2738,中矿资源,76,1.46,1108.85,84272.27,2.55,2.18,-58.49,-4442.5,-5.01,-1.36,-1.16,小金属,2023/4/28
2422,2423,601628,中国人寿,39,1.38,4176.27,162874.41,0.2,0.15,-114.65,-4481.12,-2.67,-0.06,-0.04,保险,2023/4/28
2423,2424,603606,东方电缆,46.85,-2.33,3559.65,166769.47,5.18,5.18,-96.24,-4497.56,-2.63,-1.36,-1.36,电网设备,2023/4/28
2424,2425,601998,中信银行,6.5,1.25,16431.61,106805.46,0.48,0.34,-695.24,-4502.09,-4.06,-0.21,-0.14,银行,2023/4/28
2425,2426,90,天健集团,5.36,-4.8,1840.06,9862.72,0.98,0.98,-858.64,-4515.5,-31.82,-4.29,-4.29,工程建设,2023/4/28
2426,2427,300144,宋城演艺,14.59,-0.41,15222.37,222094.43,6.65,5.82,-314.7,-4541.53,-2.03,-1.36,-1.19,旅游酒店,2023/4/28
2427,2428,2472,双环传动,23.55,-1.42,6348.81,149514.43,9.31,7.47,-193.17,-4552.29,-2.95,-2.79,-2.24,汽车零部件,2023/4/28
2428,2429,596,古井贡酒,273.74,1.39,791.82,216752.81,1.94,1.5,-16.69,-4572.72,-2.06,-0.41,-0.32,酿酒行业,2023/4/28
2429,2430,300496,中科创达,84.49,0.75,2495.74,210865.44,6.84,5.46,-54.41,-4576.96,-2.13,-1.5,-1.19,互联网服务,2023/4/28
2430,2431,300009,安科生物,11.05,-3.32,6040.37,66746.1,5.21,3.61,-415.08,-4600.49,-6.43,-3.47,-2.41,生物制品,2023/4/28
2431,2432,963,华东医药,41.45,-2.03,5373.71,222740.33,3.07,3.06,-111.24,-4613.68,-2.03,-0.62,-0.62,化学制药,2023/4/28
2432,2433,601117,中国化学,10.59,4.75,16477.57,174497.46,2.72,2.7,-445.67,-4616.75,-2.63,-0.75,-0.75,工程建设,2023/4/28
2433,2434,300315,掌趣科技,6.16,20.08,4765.7,29356.72,1.83,1.73,-825.41,-4708.16,-14.76,-3.52,-3.33,游戏,2023/4/28
2434,2435,688521,芯原股份,83.62,1.41,364.33,30465.46,1.75,0.73,-57.93,-4798.17,-13.72,-2.79,-1.17,半导体,2023/4/28
2435,2436,630,铜陵有色,3.29,0.61,73655,242324.96,7,7,-1475.72,-4872.4,-1.96,-1.42,-1.42,有色金属,2023/4/28
2436,2437,300456,赛微电子,20.26,0.9,608.61,12330.36,1.04,0.83,-244.64,-4910.4,-28.67,-4.19,-3.33,半导体,2023/4/28
2437,2438,601899,紫金矿业,12.83,0.08,189152.86,2426831.22,9.22,7.18,-384.79,-4929.34,-0.2,-0.19,-0.15,贵金属,2023/4/28
2438,2439,603713,密尔克卫,92.4,-5.91,2255.88,208443.05,13.79,13.72,-52.99,-4996.54,-2.3,-3.11,-3.1,物流行业,2023/4/28
2439,2440,688111,金山办公,440.2,8.16,1978.47,870922.36,4.29,4.29,-11.8,-5036.24,-0.59,-0.27,-0.27,软件开发,2023/4/28
2440,2441,600011,华能国际,9.7,0.52,12945.85,125574.72,1.18,0.82,-521.33,-5036.89,-3.87,-0.47,-0.33,电力行业,2023/4/28
2441,2442,600160,巨化股份,15.15,-4.84,5227.52,79196.85,1.94,1.94,-331.22,-5079.23,-5.96,-1.18,-1.18,化学制品,2023/4/28
2442,2443,2,万科A,15.14,1.47,30783.18,466057.35,3.17,2.58,-342.84,-5154.3,-1.1,-0.36,-0.29,房地产开发,2023/4/28
2443,2444,600779,水井坊,65.55,1.36,2686.35,176090.22,5.5,5.5,-79.78,-5213.93,-2.88,-1.65,-1.65,酿酒行业,2023/4/28
2444,2445,2049,紫光国微,106,0.33,2328.49,246819.82,2.74,2.74,-49.96,-5281.26,-2.1,-0.59,-0.59,半导体,2023/4/28
2445,2446,600750,江中药业,23.35,-1.31,1654.87,38641.29,2.65,2.63,-229.19,-5348.5,-12.16,-3.62,-3.59,中药,2023/4/28
2446,2447,603888,新华网,31.3,5.53,473.61,14823.86,0.91,0.91,-175.49,-5375.14,-27.04,-3.49,-3.49,文化传媒,2023/4/28
2447,2448,300236,上海新阳,41.96,3.66,260.67,10937.89,0.94,0.83,-128.78,-5380.82,-33.07,-4.77,-4.24,电子化学品,2023/4/28
2448,2449,2129,TCL中环,41.58,2.92,16890.77,702318.37,5.23,5.22,-132.2,-5471.74,-0.78,-0.42,-0.42,光伏设备,2023/4/28
2449,2450,600536,中国软件,56.91,-0.99,1307.95,74435.62,2.03,1.98,-100.45,-5728.93,-7.13,-1.55,-1.51,互联网服务,2023/4/28
2450,2451,601168,西部矿业,13.14,2.34,14099.79,185271.23,5.92,5.92,-440.71,-5775.65,-3.03,-1.89,-1.89,有色金属,2023/4/28
2451,2452,601699,潞安环能,20.15,1.87,14338.95,288929.77,4.79,4.79,-293.55,-5925.56,-2.01,-1,-1,煤炭行业,2023/4/28
2452,2453,2603,以岭药业,31.47,-1.32,4835.99,152188.7,3.51,2.89,-192.93,-6011.97,-3.84,-1.37,-1.13,中药,2023/4/28
2453,2454,601766,中国中车,6.99,2.19,80810.95,564868.55,3.32,2.82,-873.37,-6046.77,-1.07,-0.36,-0.31,交运设备,2023/4/28
2454,2455,600732,爱旭股份,31.2,1.13,3537.06,110356.31,3.11,2.72,-202.27,-6270.89,-5.41,-1.78,-1.56,光伏设备,2023/4/28
2455,2456,601021,春秋航空,62.39,2.68,1033.57,64484.48,1.13,1.06,-104.44,-6393.21,-9.18,-1.15,-1.08,航空机场,2023/4/28
2456,2457,300413,芒果超媒,35.88,4.12,6500.52,233238.77,6.36,3.47,-182.76,-6413.57,-2.73,-1.82,-0.99,文化传媒,2023/4/28
2457,2458,688032,禾迈股份,559,-9.94,98.82,55239.49,3.51,1.76,-11.31,-6446.95,-10.27,-3.69,-1.85,光伏设备,2023/4/28
2458,2459,600031,三一重工,16.49,1.66,74244.6,1224293.52,8.77,8.75,-399.29,-6546.71,-0.53,-0.48,-0.48,工程机械,2023/4/28
2459,2460,688256,寒武纪,249.5,8.13,63.47,15836.39,0.26,0.15,-27.71,-6710.07,-30.39,-1.2,-0.7,半导体,2023/4/28
2460,2461,300075,数字政通,25.54,4.72,225.78,5766.34,0.54,0.44,-266.39,-6716.73,-54.13,-6.61,-5.39,软件开发,2023/4/28
2461,2462,2920,德赛西威,103.38,-3.9,1942.15,200779.5,3.53,3.5,-64.16,-6717.01,-3.2,-1.14,-1.12,汽车零部件,2023/4/28
2462,2463,601857,中国石油,7.89,5.2,98960.43,780797.77,0.61,0.54,-880.24,-6767.57,-0.88,-0.06,-0.05,石油行业,2023/4/28
2463,2464,2812,恩捷股份,104.1,-4.96,6427.45,669097.07,8.63,7.2,-64.89,-6847.53,-1,-0.84,-0.7,电池,2023/4/28
2464,2465,600332,白云山,33.47,-4.73,4818.6,161278.48,3.43,2.96,-206.75,-6855.6,-4.11,-1.39,-1.2,中药,2023/4/28
2465,2466,600426,华鲁恒升,31.88,-1.3,14405.33,459241.78,6.82,6.78,-218.11,-6877.75,-1.49,-1.01,-1,化学原料,2023/4/28
2466,2467,860,顺鑫农业,34.61,-1.45,1385.79,47962.25,1.87,1.87,-197.74,-6908.53,-12.49,-2.65,-2.65,酿酒行业,2023/4/28
