,序号,代码,名称,今日收盘价,今日涨跌幅,今日持股-股数,今日持股-市值,今日持股-占流通股比,今日持股-占总股本比,5日增持估计-股数,5日增持估计-市值,wd;f;wr ,5日增持估计-占流通股比,5日增持估计-占总股本比,所属板块,日期
2093,2094,300598,诚迈科技,44.66,2.24,103.54,4624.02,0.65,0.63,-35.68,-1627.31,-24.19,-2.1,-2.05,软件开发,2023/4/28
2094,2095,2074,国轩高科,27.5,-1.61,4990.35,137234.7,4.03,2.81,-63.06,-1628.46,-1.17,-0.48,-0.33,电池,2023/4/28
2095,2096,688082,盛美上海,118.4,4.58,66.63,7889.05,0.89,0.15,-13.66,-1628.97,-17.53,-1.88,-0.32,专用设备,2023/4/28
2096,2097,729,燕京啤酒,13.09,-0.08,10630.86,139157.91,4.24,3.77,-122.86,-1629.25,-1.17,-0.5,-0.45,酿酒行业,2023/4/28
2097,2098,2181,粤传媒,6.67,5.87,187.76,1252.35,0.17,0.16,-271.62,-1633.09,-63.14,-2.56,-2.5,文化传媒,2023/4/28
2098,2099,300856,科思股份,66.96,-0.67,65.87,4410.62,1.12,0.39,-26.94,-1654.92,-28.87,-4.54,-1.58,美容护理,2023/4/28
2099,2100,2841,视源股份,65.99,4.32,2116.27,139652.81,4.45,3.02,-27.75,-1658.63,-1.13,-0.51,-0.35,消费电子,2023/4/28
2100,2101,300073,当升科技,53.51,0,1566.45,83820.74,3.22,3.09,-32.1,-1666.82,-1.85,-0.61,-0.58,电池,2023/4/28
2101,2102,601117,中国化学,10.59,4.75,16477.57,174497.46,2.72,2.7,-141.64,-1668.86,-0.99,-0.27,-0.27,工程建设,2023/4/28
2102,2103,300765,新诺威,12.48,0.32,1299.99,16223.93,1.32,1.11,-136.09,-1684.93,-9.45,-1.37,-1.15,食品饮料,2023/4/28
2103,2104,603688,石英股份,118.7,1.21,643.03,76327.86,1.78,1.78,-11.48,-1696.79,-2.02,-0.37,-0.37,非金属材料,2023/4/28
2104,2105,600273,嘉化能源,9.84,0.61,3626.83,35688.02,2.59,2.59,-174.54,-1706.06,-4.64,-1.26,-1.26,化学制品,2023/4/28
2105,2106,600801,华新水泥,14.75,-1.01,5149.79,75959.45,3.78,2.46,-117.1,-1720.23,-2.12,-0.82,-0.53,水泥建材,2023/4/28
2106,2107,300348,长亮科技,11.69,3.27,726.56,8493.51,1.19,0.99,-146.41,-1720.52,-15.69,-2.24,-1.87,软件开发,2023/4/28
2107,2108,2465,海格通信,9.85,2.07,7216.66,71084.12,3.2,3.13,-187.41,-1727.87,-2.44,-0.8,-0.78,通信设备,2023/4/28
2108,2109,688578,艾力斯,30.38,5.12,116.65,3543.89,0.56,0.26,-58.04,-1741.23,-33.97,-2.87,-1.32,化学制药,2023/4/28
2109,2110,300284,苏交科,6.53,0.46,1097.91,7169.35,1.26,0.87,-270.52,-1753.15,-19.74,-3.1,-2.14,工程咨询服务,2023/4/28
2110,2111,601512,中新集团,9.15,-0.97,172.95,1582.49,0.12,0.12,-179.17,-1754.94,-48.53,-1.14,-1.14,房地产开发,2023/4/28
2111,2112,600329,达仁堂,43.02,2.92,542.39,23333.73,0.96,0.7,-40.53,-1765.7,-7.43,-0.76,-0.56,中药,2023/4/28
2112,2113,601995,中金公司,42.08,1.4,1910.16,80379.65,2.05,0.4,-44.41,-1786.25,-2.26,-0.48,-0.09,证券,2023/4/28
2113,2114,300390,天华新能,48.6,1.52,1197.21,58184.35,2.89,1.87,-41.44,-1815.94,-2.91,-0.87,-0.56,能源金属,2023/4/28
2114,2115,601882,海天精工,32.51,-2.02,88.09,2863.73,0.17,0.17,-55,-1817.07,-37.99,-1.04,-1.04,通用设备,2023/4/28
2115,2116,601456,国联证券,10.28,2.09,2527.22,25979.83,2.56,0.89,-181.57,-1826.56,-6.66,-1.82,-0.64,证券,2023/4/28
2116,2117,600026,中远海能,13.12,0.15,9885.38,129696.12,2.84,2.07,-143.63,-1842.94,-1.35,-0.39,-0.28,航运港口,2023/4/28
2117,2118,603619,中曼石油,18.03,5.07,695.41,12538.2,1.74,1.74,-108.77,-1856.67,-13.31,-2.68,-2.68,采掘行业,2023/4/28
2118,2119,547,航天发展,10.14,1.5,1558.4,15802.17,0.98,0.97,-191.58,-1882.26,-10.25,-1.13,-1.12,通信设备,2023/4/28
2119,2120,2368,太极股份,40.21,2.06,790.08,31769.04,1.28,1.27,-36.52,-1893.87,-5.16,-0.69,-0.69,互联网服务,2023/4/28
2120,2121,300741,华宝股份,23.97,-10.89,148.98,3570.95,0.24,0.24,-82.42,-1899.86,-28.84,-1.08,-1.08,食品饮料,2023/4/28
2121,2122,733,振华科技,89.87,3.3,1090.35,97990.03,2.1,2.1,-20.37,-1915.78,-1.96,-0.42,-0.42,电子元件,2023/4/28
2122,2123,603738,泰晶科技,21.09,-0.33,247.74,5224.89,0.9,0.89,-72.16,-1920.6,-21.67,-2.51,-2.49,电子元件,2023/4/28
2123,2124,498,山东路桥,7.75,3.2,1817.37,14084.65,1.25,1.16,-277.72,-1934.8,-11.53,-1.66,-1.55,工程建设,2023/4/28
2124,2125,301195,北路智控,75.23,-0.15,11.25,846.7,0.53,0.13,-24.37,-1941.89,-64.88,-10.81,-2.64,软件开发,2023/4/28
2125,2126,601019,山东出版,11.58,9.97,9849.07,114052.28,4.72,4.72,-237.41,-1952.35,-2.21,-1.07,-1.07,文化传媒,2023/4/28
2126,2127,600990,四创电子,31.36,-2.24,87.48,2743.37,0.42,0.41,-62.36,-1963.17,-40.82,-2.96,-2.89,通信设备,2023/4/28
2127,2128,2216,三全食品,16.8,-0.77,1516.88,25483.55,2.41,1.73,-120.88,-1966.24,-7.56,-1.96,-1.41,食品饮料,2023/4/28
2128,2129,600330,天通股份,10.49,0.67,28.61,300.12,0.03,0.02,-177.67,-1985.24,-80.07,-1.66,-1.34,非金属材料,2023/4/28
2129,2130,688100,威胜信息,29.79,0.88,254.3,7575.46,0.51,0.51,-70.84,-1990.02,-22.87,-1.49,-1.49,通信设备,2023/4/28
2130,2131,600208,新湖中宝,2.77,0,3614,10010.79,0.42,0.42,-708.29,-2006.76,-16.29,-0.82,-0.82,房地产开发,2023/4/28
2131,2132,603185,弘元绿能,88.99,-0.79,794.47,70700.03,1.95,1.93,-24.21,-2009.39,-2.56,-0.51,-0.51,光伏设备,2023/4/28
2132,2133,600916,中国黄金,12.08,1.34,2465.22,29779.82,3,1.47,-167.5,-2015.25,-6.28,-2.01,-0.98,珠宝首饰,2023/4/28
2133,2134,2920,德赛西威,103.38,-3.9,1942.15,200779.5,3.53,3.5,-18.9,-2017.12,-0.98,-0.35,-0.34,汽车零部件,2023/4/28
2134,2135,600966,博汇纸业,6.39,-0.78,1270.76,8120.13,0.95,0.95,-325.81,-2023.29,-19.68,-2.35,-2.35,造纸印刷,2023/4/28
2135,2136,300158,振东制药,6.07,0,1081.22,6563.01,1.06,1.05,-343.71,-2034.72,-23.64,-3.29,-3.28,化学制药,2023/4/28
2136,2137,690,宝新能源,6.63,-1.19,3759.3,24924.15,1.73,1.73,-300.35,-2060.38,-7.68,-1.43,-1.43,电力行业,2023/4/28
2137,2138,600702,舍得酒业,182.86,2.31,416.03,76076.14,1.26,1.25,-11.63,-2075.49,-2.73,-0.35,-0.35,酿酒行业,2023/4/28
2138,2139,2839,张家港行,4.61,0.44,5325.7,24551.46,2.57,2.45,-463.22,-2104.75,-8.03,-2.24,-2.14,银行,2023/4/28
2139,2140,600056,中国医药,14.23,-0.63,1690.28,24052.7,1.13,1.13,-148.83,-2112.93,-8.5,-1.05,-1.05,医药商业,2023/4/28
2140,2141,603529,爱玛科技,56.46,-1.4,802.43,45305.23,5.49,1.4,-36.83,-2114.16,-4.27,-2.45,-0.62,交运设备,2023/4/28
2141,2142,728,国元证券,7,2.19,8799.66,61597.63,2.02,2.02,-340.8,-2123.99,-3.43,-0.72,-0.72,证券,2023/4/28
2142,2143,2946,新乳业,16.55,-0.36,260.71,4314.81,0.31,0.3,-125.27,-2126.9,-32.41,-1.48,-1.44,食品饮料,2023/4/28
2143,2144,600138,中青旅,14.18,3.28,412.41,5848.02,0.57,0.57,-155.62,-2130.68,-26.25,-2.06,-2.06,旅游酒店,2023/4/28
2144,2145,300207,欣旺达,16.82,0.72,7651.83,128703.73,4.43,4.11,-138.04,-2157.89,-1.54,-0.69,-0.64,电池,2023/4/28
2145,2146,300601,康泰生物,30.31,0.1,3591.57,108860.57,4.08,3.22,-70.97,-2166.27,-1.9,-0.79,-0.62,生物制品,2023/4/28
2146,2147,603866,桃李面包,11.46,0.88,13221.87,151522.58,8.27,8.27,-639.26,-2191.23,-1.41,-1.18,-1.18,食品饮料,2023/4/28
2147,2148,898,鞍钢股份,2.95,0.68,12326.74,36363.9,1.55,1.31,-744.81,-2192.12,-5.52,-0.91,-0.77,钢铁行业,2023/4/28
2148,2149,603712,七一二,32.42,-2.82,899.1,29148.82,1.16,1.16,-65.15,-2219.31,-6.81,-0.85,-0.85,通信设备,2023/4/28
2149,2150,300151,昌红科技,17.54,0.4,435.04,7630.54,1.34,0.87,-129.62,-2221.2,-17.44,-3.03,-1.96,专用设备,2023/4/28
2150,2151,688561,奇安信,59.09,1.76,585.21,34579.98,1.26,0.85,-36.62,-2224.85,-5.26,-0.71,-0.48,软件开发,2023/4/28
2151,2152,2110,三钢闽光,4.71,-0.63,4730.34,22279.88,1.93,1.93,-471.88,-2241.46,-8.76,-1.86,-1.86,钢铁行业,2023/4/28
2152,2153,603357,设计总院,11.57,-1.62,1347.7,15592.93,2.97,2.88,-197.51,-2244.39,-12.98,-4.41,-4.29,工程咨询服务,2023/4/28
2153,2154,300358,楚天科技,15.72,2.41,343.58,5401.12,0.66,0.6,-152.38,-2277.8,-30.44,-2.92,-2.62,医疗器械,2023/4/28
2154,2155,591,太阳能,6.96,0.29,7883.1,54866.36,2.19,2.02,-336.45,-2292.21,-3.98,-0.91,-0.84,电力行业,2023/4/28
2155,2156,300699,光威复材,52.13,0.52,1420.57,74054.41,2.79,2.74,-45.41,-2298.76,-3.06,-0.88,-0.87,化学制品,2023/4/28
2156,2157,688636,智明达,83.15,-1.01,34.18,2841.68,1.14,0.68,-27.07,-2307.57,-42.73,-8.73,-5.18,互联网服务,2023/4/28
2157,2158,603613,国联股份,60.13,-0.99,2689.12,161696.86,5.39,5.39,-26.37,-2308.44,-1.31,-0.72,-0.72,互联网服务,2023/4/28
2158,2159,2353,杰瑞股份,27.12,-0.37,14090.31,382129.13,20.43,13.72,-89.42,-2323.17,-0.59,-1.22,-0.82,专用设备,2023/4/28
2159,2160,300973,立高食品,95.46,-1.08,89.51,8544.85,1.26,0.53,-25.2,-2355.73,-21.95,-3.54,-1.49,食品饮料,2023/4/28
2160,2161,603355,莱克电气,27.09,4.15,425.36,11522.99,0.75,0.74,-87.39,-2372.51,-16.18,-1.46,-1.45,家电行业,2023/4/28
2161,2162,2965,祥鑫科技,44.56,-3.03,104.45,4654.36,0.9,0.59,-50.66,-2379.12,-34.79,-4.67,-3.03,通用设备,2023/4/28
2162,2163,2079,苏州固锝,13.33,1.29,505.22,6734.6,0.63,0.63,-181.22,-2380.76,-26.26,-2.26,-2.23,半导体,2023/4/28
2163,2164,2941,新疆交建,18.99,4.51,274.03,5203.75,0.43,0.42,-123.78,-2391.47,-32.34,-2.01,-1.99,工程建设,2023/4/28
2164,2165,401,冀东水泥,8.16,3.82,2844.38,23210.14,1.84,1.07,-310.14,-2405.75,-8.7,-1.77,-1.03,水泥建材,2023/4/28
2165,2166,2015,协鑫能科,14.23,6.19,1118.48,15916.04,0.69,0.69,-169.28,-2409.15,-13.19,-1.05,-1.05,电力行业,2023/4/28
2166,2167,601311,骆驼股份,9.53,-0.21,1443.29,13754.57,1.23,1.23,-264.67,-2412.55,-15.4,-2.24,-2.24,电池,2023/4/28
2167,2168,2456,欧菲光,4.77,4.61,2851.01,13599.34,0.88,0.88,-516.58,-2418.64,-14.72,-1.53,-1.52,光学光电子,2023/4/28
2168,2169,2932,明德生物,47.83,-1.5,96.29,4605.49,0.93,0.62,-39.77,-2419.78,-30.99,-4.08,-2.7,医疗器械,2023/4/28
2169,2170,682,东方电子,8.99,1.81,728.15,6546.1,0.54,0.54,-288.37,-2432.59,-26.44,-2.01,-2,电网设备,2023/4/28
2170,2171,2850,科达利,137,-0.2,935.83,128208.18,5.97,3.99,-19.31,-2434.69,-1.95,-1.19,-0.79,电池,2023/4/28
2171,2172,2287,奇正藏药,24.49,-8.89,134.94,3304.64,0.26,0.25,-98.47,-2440.95,-39.72,-1.75,-1.75,中药,2023/4/28
2172,2173,2237,恒邦股份,12.26,0.49,1731.25,21225.07,1.9,1.51,-201.58,-2456.33,-10.15,-2.16,-1.71,贵金属,2023/4/28
2173,2174,300496,中科创达,84.49,0.75,2495.74,210865.44,6.84,5.46,-33.24,-2467.17,-1.06,-0.73,-0.58,互联网服务,2023/4/28
2174,2175,2851,麦格米特,30.06,1.93,4998.74,150262.21,12.18,10.05,-84.49,-2478.52,-1.66,-2.06,-1.7,电源设备,2023/4/28
2175,2176,543,皖能电力,5.44,-4.73,1530.39,8325.31,0.68,0.68,-441.74,-2489.06,-22.82,-1.99,-1.99,电力行业,2023/4/28
2176,2177,603871,嘉友国际,28,3.59,132.2,3701.58,0.26,0.26,-93.23,-2490.65,-40.59,-1.83,-1.83,物流行业,2023/4/28
2177,2178,600211,西藏药业,59.15,-2.51,241.75,14299.6,0.98,0.98,-41.15,-2494.67,-14.3,-1.63,-1.63,中药,2023/4/28
2178,2179,2653,海思科,26.33,-0.45,409.5,10782.05,0.86,0.37,-95.03,-2494.84,-18.4,-1.95,-0.83,化学制药,2023/4/28
2179,2180,600971,恒源煤电,9.31,0.76,5340.64,49721.39,4.45,4.45,-267.98,-2497.03,-4.75,-2.22,-2.22,煤炭行业,2023/4/28
2180,2181,601965,中国汽研,22.27,-9.98,989.55,22037.21,1.01,0.98,-111.73,-2513.27,-9.44,-1.06,-1.03,汽车服务,2023/4/28
2181,2182,600420,国药现代,13.43,-2.26,400.65,5380.76,0.39,0.34,-182.4,-2521.18,-32.51,-1.85,-1.62,化学制药,2023/4/28
2182,2183,605090,九丰能源,22.27,-0.18,242.92,5409.91,0.94,0.39,-113.35,-2527.97,-31.12,-4.27,-1.77,燃气,2023/4/28
2183,2184,603195,公牛集团,148.2,-2.37,888.83,131725.24,1.48,1.48,-17.06,-2536.11,-1.86,-0.28,-0.28,家电行业,2023/4/28
2184,2185,301035,润丰股份,74.1,1.11,402.26,29807.13,4.58,1.45,-36.38,-2540.41,-8.84,-4.42,-1.4,农药兽药,2023/4/28
2185,2186,408,藏格矿业,22.88,0.62,3543.22,81068.78,2.24,2.24,-114.95,-2543.7,-3.1,-0.72,-0.72,化肥行业,2023/4/28
2186,2187,601619,嘉泽新能,4.8,0.42,1164.83,5591.19,0.49,0.48,-538.89,-2547.06,-32.43,-2.31,-2.27,电力行业,2023/4/28
2187,2188,977,浪潮信息,41.1,-3.02,2806.08,115329.83,1.92,1.92,-44.92,-2547.43,-2.03,-0.4,-0.4,计算机设备,2023/4/28
2188,2189,600098,广州发展,6.3,0.16,2081.59,13114,0.65,0.59,-420.09,-2583.69,-16.9,-1.32,-1.19,电力行业,2023/4/28
2189,2190,603129,春风动力,136.17,-2.09,288.67,39307.83,1.92,1.92,-18.71,-2600.86,-5.98,-1.22,-1.22,交运设备,2023/4/28
2190,2191,600123,兰花科创,12.71,0.24,3630.51,46143.74,3.18,3.18,-206.55,-2624.75,-5.35,-1.8,-1.8,煤炭行业,2023/4/28
2191,2192,2130,沃尔核材,6.86,-3.65,1857.75,12744.19,1.49,1.47,-378.3,-2625.3,-16.26,-2.91,-2.89,非金属材料,2023/4/28
2192,2193,601666,平煤股份,9.62,-4.37,6376.14,61338.46,2.78,2.75,-272.07,-2626.52,-3.9,-1.13,-1.12,煤炭行业,2023/4/28
2193,2194,2990,盛视科技,37.96,5.42,129.01,4897.38,1.99,0.5,-70.6,-2630.66,-34.55,-10.65,-2.67,互联网服务,2023/4/28
2194,2195,600392,盛和资源,13.77,1.32,4821.55,66392.72,2.75,2.75,-190.11,-2633.21,-3.75,-1.07,-1.07,小金属,2023/4/28
2195,2196,300077,国民技术,14.36,3.61,268.39,3854.03,0.48,0.45,-186.6,-2633.89,-37.86,-3.1,-2.89,半导体,2023/4/28
2196,2197,601577,长沙银行,8.19,-2.03,8746.62,71634.83,4.23,2.17,-321.11,-2639.57,-3.61,-1.58,-0.81,银行,2023/4/28
2197,2198,600023,浙能电力,4.49,0,4968.98,22310.72,0.37,0.37,-581.7,-2640.88,-11.22,-0.46,-0.46,电力行业,2023/4/28
2198,2199,300294,博雅生物,37.97,-0.29,2411.32,91557.81,5.66,4.78,-69.42,-2645.32,-2.79,-1.63,-1.37,生物制品,2023/4/28
2199,2200,600970,中材国际,14.42,6.66,3124.18,45050.66,1.79,1.18,-184.84,-2653.51,-5.76,-1.09,-0.72,工程建设,2023/4/28
2200,2201,600750,江中药业,23.35,-1.31,1654.87,38641.29,2.65,2.63,-100.93,-2679.1,-6.66,-1.87,-1.86,中药,2023/4/28
2201,2202,600129,太极集团,49.39,10,199.53,9854.88,0.36,0.36,-75.61,-2704.05,-23.13,-1.14,-1.14,中药,2023/4/28
2202,2203,600055,万东医疗,22.53,-5.22,97.91,2205.88,0.18,0.14,-116.7,-2715.26,-54.4,-2.16,-1.66,医疗器械,2023/4/28
2203,2204,605499,东鹏饮料,178.47,-1.27,629.36,112321.65,8.28,1.57,-15.67,-2717.3,-2.4,-2.04,-0.39,食品饮料,2023/4/28
2204,2205,603283,赛腾股份,46.4,2.27,166.81,7740.04,0.92,0.87,-59.28,-2720.03,-24.93,-3.1,-2.95,专用设备,2023/4/28
2205,2206,2683,广东宏大,29.89,0.1,866.82,25909.14,1.32,1.16,-92.23,-2720.42,-9.24,-1.35,-1.18,采掘行业,2023/4/28
2206,2207,300737,科顺股份,10.78,-4.43,3822.49,41206.48,4.27,3.24,-247.23,-2727.84,-5.91,-2.68,-2.04,装修建材,2023/4/28
2207,2208,2254,泰和新材,20.91,-2.79,879.48,18390.02,2.06,1.02,-128.33,-2730.6,-12.98,-3.06,-1.52,化纤行业,2023/4/28
2208,2209,2244,滨江集团,9.22,1.1,7411.36,68332.69,2.76,2.38,-296.17,-2734.93,-3.77,-1.08,-0.93,房地产开发,2023/4/28
2209,2210,603338,浙江鼎力,51.09,0.85,5327.94,272204.62,10.52,10.52,-54.66,-2745.02,-0.98,-1.04,-1.04,工程机械,2023/4/28
2210,2211,300861,美畅股份,45.59,-1.26,544.77,24835.9,2.25,1.13,-60.42,-2750.93,-9.71,-2.43,-1.22,非金属材料,2023/4/28
2211,2212,601298,青岛港,7.17,4.37,1785.95,12805.28,0.33,0.28,-393.02,-2753.02,-18.86,-0.76,-0.63,航运港口,2023/4/28
2212,2213,601021,春秋航空,62.39,2.68,1033.57,64484.48,1.13,1.06,-44.17,-2760.39,-4.19,-0.49,-0.46,航空机场,2023/4/28
2213,2214,300981,中红医疗,22.8,0,114.21,2604.09,1.21,0.38,-120.96,-2762.1,-49.41,-12.3,-3.87,医疗器械,2023/4/28
2214,2215,601528,瑞丰银行,7.97,-0.87,302.28,2409.19,0.5,0.2,-346.56,-2775.04,-57.03,-6.1,-2.45,银行,2023/4/28
2215,2216,603392,万泰生物,104.93,-0.07,928.78,97456.36,3.84,1.03,-26.71,-2784.83,-2.73,-1.08,-0.29,医疗器械,2023/4/28
2216,2217,688208,道通科技,29.08,3.64,501.1,14572.12,1.11,1.11,-102.1,-2796.4,-17.02,-2.27,-2.27,计算机设备,2023/4/28
2217,2218,778,新兴铸管,4.55,1.79,6327.24,28788.95,1.62,1.59,-624.89,-2819.72,-8.84,-1.58,-1.54,钢铁行业,2023/4/28
2218,2219,601901,方正证券,7,2.19,121603.68,851225.79,14.77,14.77,-419.23,-2833.09,-0.34,-0.5,-0.5,证券,2023/4/28
2219,2220,301269,华大九天,116.12,3.59,198.21,23016.21,2.52,0.37,-24.47,-2852.79,-11.11,-3.15,-0.46,软件开发,2023/4/28
2220,2221,301095,广立微,98.61,0,43.2,4259.64,1.03,0.22,-28.26,-2861.87,-35.93,-6.1,-1.28,半导体,2023/4/28
2221,2222,62,深圳华强,12.25,-2,1009.91,12371.35,0.97,0.97,-224.14,-2877.17,-17.68,-2.09,-2.09,电子元件,2023/4/28
2222,2223,603501,韦尔股份,91.25,1.12,11044.4,1007801.45,9.36,9.33,-37.27,-2877.21,-0.27,-0.26,-0.26,半导体,2023/4/28
2223,2224,688099,晶晨股份,83.67,0.72,639.94,53543.39,1.54,1.54,-33.99,-2878.05,-4.83,-0.78,-0.78,半导体,2023/4/28
2224,2225,2595,豪迈科技,30.64,-0.84,3886.39,119078.86,7.29,4.86,-95.47,-2908.4,-2.44,-1.82,-1.21,专用设备,2023/4/28
2225,2226,708,中信特钢,16.15,-0.37,7702.41,124393.92,1.53,1.53,-183.27,-2910.66,-2.25,-0.35,-0.35,钢铁行业,2023/4/28
2226,2227,688235,百济神州,159.65,2.23,90.8,14495.71,0.82,0.07,-18.57,-2921.63,-16.51,-1.63,-0.13,生物制品,2023/4/28
2227,2228,600012,皖通高速,9.48,-1.35,2849.09,27009.41,2.44,1.72,-308.57,-2936.83,-10.43,-2.82,-1.99,铁路公路,2023/4/28
2228,2229,2004,华邦健康,5.28,0.96,2182.33,11522.7,1.16,1.1,-564.73,-2944.85,-19.56,-2.86,-2.71,农药兽药,2023/4/28
2229,2230,300693,盛弘股份,56.1,-3.38,250.5,14052.99,1.51,1.21,-49.99,-2947.62,-17.84,-3.24,-2.59,电源设备,2023/4/28
2230,2231,600266,城建发展,4.66,-1.06,1112.91,5186.16,0.49,0.49,-636.81,-2947.85,-36.15,-2.8,-2.8,房地产开发,2023/4/28
2231,2232,688768,容知日新,132.35,2.07,33.24,4399.82,1.02,0.61,-21.91,-2967.57,-37.77,-6.38,-3.8,仪器仪表,2023/4/28
2232,2233,2410,广联达,58,0.24,19522.22,1132288.5,19.69,16.39,-50.86,-2969.02,-0.24,-0.48,-0.4,软件开发,2023/4/28
2233,2234,600820,隧道股份,6.54,2.83,14683.06,96027.21,4.67,4.67,-471.31,-2973.25,-3.24,-1.56,-1.56,工程建设,2023/4/28
2234,2235,300751,迈为股份,274.87,-1.32,1932.73,531249.91,16.33,11.09,-11.29,-2981.37,-0.56,-0.92,-0.62,专用设备,2023/4/28
2235,2236,600350,山东高速,7.22,3.59,4339.18,31328.89,0.9,0.9,-431.47,-3012.97,-9.38,-0.93,-0.93,铁路公路,2023/4/28
2236,2237,603063,禾望电气,28.15,-1.26,261.76,7368.53,0.59,0.59,-105.5,-3015.72,-28.16,-2.33,-2.33,风电设备,2023/4/28
2237,2238,2493,荣盛石化,13.22,2.72,14758.71,195110.12,1.55,1.46,-225.31,-3021.14,-1.52,-0.24,-0.22,化纤行业,2023/4/28
2238,2239,600171,上海贝岭,18.83,2.5,426.54,8031.76,0.61,0.6,-155.67,-3030.4,-25.05,-2.08,-2.05,半导体,2023/4/28
2239,2240,688050,爱博医疗,215.6,-2.58,16.1,3471.07,0.23,0.15,-14.27,-3064.66,-47.09,-2.05,-1.36,医疗器械,2023/4/28
2240,2241,2174,游族网络,21.93,6.04,1167.91,25612.23,1.28,1.28,-146.05,-3069.43,-13.24,-1.9,-1.9,游戏,2023/4/28
2241,2242,603393,新天然气,23.69,-2.71,505.25,11969.33,1.34,1.19,-128.09,-3069.53,-20.72,-3.49,-3.1,燃气,2023/4/28
2242,2243,2937,兴瑞科技,22.74,-5.6,102.27,2325.51,0.35,0.34,-129.92,-3069.59,-57.91,-4.64,-4.51,消费电子,2023/4/28
2243,2244,657,中钨高新,13.3,2.94,2518.72,33498.93,2.66,2.34,-229.97,-3073.58,-8.21,-2.38,-2.1,小金属,2023/4/28
2244,2245,600566,济川药业,31.55,-1.99,3886.35,122614.33,4.24,4.22,-97.26,-3075.24,-2.43,-1.06,-1.05,中药,2023/4/28
2245,2246,688289,圣湘生物,18.73,0.81,637.6,11942.23,1.83,1.08,-144.22,-3075.27,-17.11,-3.83,-2.27,医疗器械,2023/4/28
2246,2247,605589,圣泉集团,20,-0.94,248.62,4972.46,0.4,0.32,-164.01,-3080.94,-33.27,-2.23,-1.75,化学制品,2023/4/28
2247,2248,2340,格林美,7.03,2.03,16540.42,116279.12,3.26,3.22,-448.46,-3094.43,-2.55,-0.85,-0.85,能源金属,2023/4/28
2248,2249,600483,福能股份,11.75,-1.76,1756.05,20633.61,1.01,0.9,-274.5,-3105.48,-12.14,-1.41,-1.26,电力行业,2023/4/28
2249,2250,300623,捷捷微电,19.99,0.76,362.49,7246.1,0.56,0.49,-162.44,-3148.99,-30.7,-2.51,-2.19,半导体,2023/4/28
2250,2251,423,东阿阿胶,51.47,0.14,5885.92,302948.34,9,9,-65.29,-3151.75,-1.05,-0.96,-0.96,中药,2023/4/28
2251,2252,600201,生物股份,10.76,-0.65,1806.85,19441.74,1.61,1.61,-300.26,-3152.84,-14.05,-2.64,-2.64,农药兽药,2023/4/28
2252,2253,876,新希望,13.01,2.2,7761.63,100978.81,1.72,1.71,-248.73,-3208.45,-3.03,-0.54,-0.53,农牧饲渔,2023/4/28
2253,2254,603899,晨光股份,46.35,2.54,7498.52,347556.51,8.12,8.09,-68.75,-3213.34,-0.95,-0.77,-0.77,家用轻工,2023/4/28
2254,2255,688321,微芯生物,25.3,-9.12,164.74,4167.83,0.4,0.4,-117.99,-3263.92,-39.11,-2.69,-2.69,化学制药,2023/4/28
2255,2256,2396,星网锐捷,21.21,2.96,1961.93,41612.51,3.36,3.31,-171.13,-3267.46,-6.46,-2.36,-2.32,通信设备,2023/4/28
2256,2257,2139,拓邦股份,11.26,-0.09,4332.44,48783.22,4.12,3.41,-293.5,-3316.7,-6.26,-2.76,-2.28,消费电子,2023/4/28
2257,2258,2384,东山精密,24.7,2.02,8723.79,215477.58,6.27,5.1,-131.28,-3355.23,-1.49,-0.95,-0.77,电子元件,2023/4/28
2258,2259,600459,贵研铂业,16.75,-0.71,933.8,15641.1,1.26,1.23,-199.99,-3369.93,-17.18,-2.64,-2.56,小金属,2023/4/28
2259,2260,600348,华阳股份,14,1.01,5259.72,73636.15,2.19,2.19,-250.99,-3448.32,-4.49,-1.03,-1.03,煤炭行业,2023/4/28
2260,2261,600460,士兰微,32.9,0.3,2555.91,84089.32,1.8,1.8,-109.48,-3461.84,-3.68,-0.69,-0.69,半导体,2023/4/28
2261,2262,601966,玲珑轮胎,22.02,1.85,7591.5,167164.89,5.15,5.14,-162.03,-3496.18,-2.12,-1.12,-1.11,橡胶制品,2023/4/28
2262,2263,601233,桐昆股份,12.9,1.02,6728.25,86794.49,2.94,2.79,-272.7,-3522.95,-3.81,-1.16,-1.11,化纤行业,2023/4/28
2263,2264,603609,禾丰股份,10.18,-8.94,1566.8,15950.02,1.7,1.7,-334.1,-3567.24,-16.94,-3.5,-3.5,农牧饲渔,2023/4/28
2264,2265,600161,天坛生物,26.8,-0.81,1851.17,49611.49,1.12,1.12,-133.83,-3594.46,-6.81,-0.82,-0.82,生物制品,2023/4/28
2265,2266,300395,菲利华,47.76,1.08,737.38,35217.23,1.55,1.43,-74.19,-3596.26,-9.47,-1.61,-1.49,非金属材料,2023/4/28
2266,2267,426,兴业矿业,8.72,-0.23,2446.91,21337.08,1.66,1.33,-423.78,-3652.55,-14.78,-2.88,-2.31,有色金属,2023/4/28
2267,2268,915,华特达因,36.64,0.88,1501.85,55027.79,6.41,6.41,-104.87,-3670.84,-6.29,-4.32,-4.31,化学制药,2023/4/28
2268,2269,2185,华天科技,8.96,0.11,5547.78,49708.13,1.73,1.73,-404.02,-3747.57,-6.64,-1.23,-1.23,半导体,2023/4/28
